-5.011844056342973808e+00,-5.013523377564961692e+00,-4.960111227804143930e+00,-5.007586045534480057e+00,-4.922281216258308945e+00,-4.915294134518418900e+00,-4.921665160879861389e+00,-5.021280571926999059e+00,-5.007942536140332024e+00,-5.042316214090254434e+00,-4.998343057589175409e+00,-4.950332720082463389e+00,-5.026329207569405710e+00,-5.051587867214609950e+00,-5.078933768377706492e+00,-5.011923622303034342e+00,-5.004839788394554567e+00,-4.940630116209651312e+00,-4.999374962500469088e+00,-5.002557520252316259e+00,-4.981401417688673838e+00,-4.969304684600527544e+00,-5.012508006749575529e+00,-4.978359190732696504e+00,-4.976604478897380446e+00,-4.982410033005503003e+00,-5.009504627112841391e+00,-4.983809421020544583e+00,-5.003489663789649988e+00,-5.000568784826924684e+00,-4.996348802569866798e+00,-5.003329877448527085e+00,-5.124393019688682216e+00,-4.392925899589100069e+00,-5.229972681943751311e+00,-4.941406770790105263e+00,-4.868798191329883451e+00,-4.346687563752043459e+00,-4.908238705843824157e+00,-4.898824502524412594e+00,-4.028352799512351368e+00,-3.990758851877000968e+00,-4.552588618828653289e+00,-4.002957817869807755e+00,-4.710395214176672063e+00,-4.089848677089584328e+00,-4.781704700264995722e+00,-4.603152035242486839e+00,-4.975021537548816042e+00,-5.003238440409649712e+00,-4.997026557888189835e+00,-4.977957524119299926e+00,-4.996352441977716552e+00,-5.004092707173509957e+00,-4.934311317301953714e+00,-4.996475747983297744e+00,-4.984787157079766828e+00,-4.986215419597622933e+00,-5.024359024443105781e+00,-4.990864703095979849e+00,-4.992708052744665892e+00,-4.999396917303425170e+00,-4.998270870419458944e+00,-4.962538658746088238e+00
-4.993985502430135170e+00,-4.814537555371490640e+00,-4.978884695244154557e+00,-5.037117178444840526e+00,-5.033160113643883271e+00,-5.024382596403265566e+00,-5.017268376170067157e+00,-5.005413192670779665e+00,-5.021293490785089020e+00,-4.896404248708700280e+00,-5.078454889692761931e+00,-5.017342545534371645e+00,-5.030640513741082565e+00,-4.917696259937855530e+00,-4.833471948181616185e+00,-4.973306590330459187e+00,-5.002442129954755679e+00,-5.012785313444097390e+00,-5.023714404773428122e+00,-4.983441104233722108e+00,-5.003214261274467667e+00,-5.006899416633608269e+00,-5.035096150206078036e+00,-5.002396410410125505e+00,-4.983725623719715614e+00,-5.005156136506355047e+00,-4.962159414325935103e+00,-4.992954305541467797e+00,-5.006260830711941168e+00,-5.004145210607928718e+00,-4.992076017540147959e+00,-4.989028652463129987e+00,-4.396612961096914240e+00,-3.294745999736119479e+00,-4.522643707117438794e+00,-4.479774582122049154e+00,-4.836644723091821696e+00,-4.384953868374128483e+00,-4.903252097574220869e+00,-4.721147892452127515e+00,-4.356260284417493800e+00,-3.574606117018237050e+00,-4.228189338766643601e+00,-4.191334274341040000e+00,-3.887200140135229631e+00,-3.009139771406880826e+00,-3.965993529779096693e+00,-3.911649004544759833e+00,-4.999992107239482841e+00,-4.906079050381422668e+00,-4.998775122689729677e+00,-4.837828228865445723e+00,-5.001480025509377647e+00,-5.001578379418497811e+00,-4.996179677364810168e+00,-5.004793094645189733e+00,-5.007008486160596128e+00,-4.981828842972185534e+00,-5.011033011941974813e+00,-5.000176466108657181e+00,-5.000960683846236599e+00,-4.998378052128419569e+00,-5.009116383040693066e+00,-5.006593988793087036e+00
-5.004124239172018207e+00,-5.037257258166432550e+00,-5.082976556501217047e+00,-5.095310242687366653e+00,-4.876920426798040609e+00,-4.926822305730816254e+00,-5.117860730883977638e+00,-4.939472609395445524e+00,-5.098072665137673098e+00,-4.998412385324177087e+00,-5.060299977580588582e+00,-5.050687355777625953e+00,-5.021847024560345929e+00,-5.023000213542760939e+00,-4.955558614398716699e+00,-4.994167271272368147e+00,-4.998110278132473105e+00,-4.994638747040299087e+00,-5.000174840163045253e+00,-4.985733046796560153e+00,-4.983422849334949056e+00,-4.997284486980917428e+00,-5.014172574339551325e+00,-4.998016407613349976e+00,-5.013195757798275309e+00,-5.011849380646835606e+00,-5.053489208522611520e+00,-4.993531370658610413e+00,-5.003206640529684890e+00,-4.997171068462072263e+00,-4.992083409619904266e+00,-5.009476404660762050e+00,-4.114869671220230174e+00,-3.963984319510179599e+00,-3.894178474264959888e+00,-3.674214063497239113e+00,-3.331874543093534591e+00,-3.440107530103332145e+00,-3.711666884166660019e+00,-3.264471963915970942e+00,-4.460045987923279220e+00,-4.651218153438573033e+00,-4.623391144297906763e+00,-4.279822341457911072e+00,-3.394880488592892043e+00,-3.468539588945262153e+00,-3.420507972299293264e+00,-3.127036499966173277e+00,-5.010529517483658601e+00,-4.986509511436132414e+00,-4.987348041968446388e+00,-4.999184948247662241e+00,-5.009992238879852344e+00,-4.998278347205860506e+00,-5.010314038642682988e+00,-4.995876752048535430e+00,-5.007270078178920336e+00,-4.991200596428915226e+00,-5.028091120394030611e+00,-4.997091893344509650e+00,-5.011340818854741919e+00,-5.008511543069716687e+00,-4.992329445700087298e+00,-5.009446067750875642e+00
-4.996427604489703356e+00,-5.029140569435898378e+00,-4.916800612853546859e+00,-4.989341902266926532e+00,-4.837748250052030130e+00,-5.024281785621051988e+00,-4.440170784855537178e+00,-5.012687358333371535e+00,-5.081284881486515026e+00,-5.059254329485450619e+00,-5.212455302113464306e+00,-5.050856791577313487e+00,-4.990818029524886512e+00,-5.019102167889132993e+00,-4.777242769096972097e+00,-4.994844038920198237e+00,-4.999943690223087600e+00,-5.006319884661350805e+00,-5.001751661506649960e+00,-5.000344228390930290e+00,-5.012765804042993878e+00,-4.999516512407765845e+00,-4.979226739465839380e+00,-4.995475157093135721e+00,-4.986262994683986705e+00,-4.994328549367652137e+00,-5.039000987593543535e+00,-5.000413786108388159e+00,-5.000851458893959212e+00,-5.002147523926392836e+00,-4.999090405132430526e+00,-4.997150623188917784e+00,-3.374777491524016959e+00,-3.263753968292827601e+00,-2.724974608577452884e+00,-3.274655587203295415e+00,-3.276937831596563377e+00,-3.369633066713478620e+00,-2.716028137903446549e+00,-3.326701450504882640e+00,-3.606569441068718795e+00,-3.893097431265457153e+00,-3.145417485900039445e+00,-3.270024142089100749e+00,-3.219820518797316566e+00,-3.214369037614541735e+00,-2.382483115272984620e+00,-2.883216211602226409e+00,-5.008029642118080993e+00,-5.017016516838083362e+00,-5.006947622188005376e+00,-5.019909085152520767e+00,-5.006577633118803661e+00,-4.999959625768851446e+00,-4.972790184474925823e+00,-5.002410022400429312e+00,-5.023990951354354806e+00,-5.015000859343906825e+00,-5.090945656549918930e+00,-5.006545092069465852e+00,-5.003517695978695556e+00,-5.002780603378194968e+00,-5.007808516151863287e+00,-5.001561631233336414e+00
-5.002776225202550719e+00,-5.033909098489793621e+00,-5.041638510014350594e+00,-5.019800881490566802e+00,-5.045849572247482762e+00,-4.995844469478878835e+00,-4.940389450680799932e+00,-5.003047048250378381e+00,-4.917667098806366432e+00,-4.938781448246842842e+00,-5.156883325405796192e+00,-4.910271359050947027e+00,-4.957178195191016989e+00,-4.930955566263317102e+00,-4.965898631903445271e+00,-4.820674434950352527e+00,-4.999440579180777000e+00,-5.025798517743025329e+00,-4.986624833660664002e+00,-4.999157871916565021e+00,-5.012835735426594219e+00,-5.012691343312452474e+00,-4.997334072679813666e+00,-5.010789175828096020e+00,-5.030427246887687609e+00,-4.983994619882125221e+00,-4.924989551009498534e+00,-5.011973274876702966e+00,-5.000912704512777474e+00,-4.989720826376659701e+00,-4.994939334901706829e+00,-5.006551677312455872e+00,-4.383806627780985288e+00,-4.181853185631952741e+00,-4.205721616592255074e+00,-3.877245178214758337e+00,-4.772501526822840567e+00,-4.799789785747940130e+00,-4.851844026172914326e+00,-4.624864264593787411e+00,-4.952772560714230998e+00,-4.685040850053797890e+00,-4.818308851041219754e+00,-4.600565856254551278e+00,-3.917517393511384061e+00,-3.858621613704068309e+00,-4.212074161604212996e+00,-3.779479146903811149e+00,-4.994934840667482945e+00,-4.975371883260739203e+00,-5.024944420255908817e+00,-4.919045096774999237e+00,-5.004135459797234731e+00,-4.986687967684610534e+00,-5.012037979662741449e+00,-5.001588352804425597e+00,-5.005033974857929557e+00,-4.966598063745830238e+00,-4.989692541314719954e+00,-4.965740060575268622e+00,-5.011153732788176107e+00,-4.989911589213729570e+00,-5.000014363740041823e+00,-5.003252484040381809e+00
-5.002122845846935562e+00,-5.003827682898021934e+00,-4.975440364216734856e+00,-4.980746669959941642e+00,-5.022733850019859503e+00,-5.015015679428822537e+00,-4.932774737369474138e+00,-5.007020501655299327e+00,-4.957404046845958590e+00,-4.938956324900338757e+00,-4.918641472250882885e+00,-4.950216656699426565e+00,-5.017872603911362361e+00,-5.011693375712221510e+00,-4.987290676187964067e+00,-4.986355424622134436e+00,-5.000935250755503603e+00,-4.978829196227351872e+00,-4.890594505105486434e+00,-4.999651897706385739e+00,-4.987156449760553834e+00,-4.999926950406959669e+00,-5.009366716349735071e+00,-4.996871342043787578e+00,-4.857947393596707464e+00,-4.966956613036104251e+00,-4.943975297420436732e+00,-4.991119745507375249e+00,-5.000123202461596250e+00,-4.986994024837931860e+00,-4.999218041768396681e+00,-5.001474782354955018e+00,-4.972044651654030645e+00,-5.105753970885522186e+00,-4.614239093070973574e+00,-4.537007298094438923e+00,-4.869440848792530474e+00,-4.969224205605764055e+00,-4.679208057090092687e+00,-4.856953372339526176e+00,-4.568187812492396027e+00,-4.645002370132162994e+00,-4.151168208868437404e+00,-4.222615084781998540e+00,-4.794814366249584126e+00,-4.870323012381934547e+00,-4.488573495666756230e+00,-4.791524219489271985e+00,-4.995604064403373457e+00,-5.002801106138238474e+00,-4.992680535650342755e+00,-5.004565804466373002e+00,-5.003449695675646680e+00,-4.981951976382042346e+00,-4.994481751516188339e+00,-4.999440252360451531e+00,-4.940943913019945732e+00,-4.993358647220007107e+00,-4.932478688710942194e+00,-5.010704258021426938e+00,-5.004491231511636329e+00,-4.981675027471286654e+00,-4.973415595118187760e+00,-5.007155483071799473e+00
-5.003651649786076128e+00,-4.979356145433126102e+00,-4.998613365400490061e+00,-4.993633777514632222e+00,-4.977658798501911619e+00,-4.998193172530362105e+00,-4.943625689885847052e+00,-5.003873746173865378e+00,-4.966622150772311173e+00,-4.934395224761272125e+00,-4.842278785165674115e+00,-4.960481574848000896e+00,-5.004233982077489706e+00,-4.801973153030761665e+00,-4.977584056378538513e+00,-4.999050602759099071e+00,-5.001478546487233778e+00,-4.965620051680468272e+00,-4.975927398757810316e+00,-5.001461900562310881e+00,-5.017603083747767201e+00,-4.980248949489927135e+00,-4.989209572829444106e+00,-5.015740134966145014e+00,-4.966166640873137972e+00,-4.991654925203310000e+00,-4.919512802803843954e+00,-5.013165354415404451e+00,-4.998697842028001048e+00,-4.988462999620449700e+00,-4.995436383783065537e+00,-5.009742378470367186e+00,-4.987599212854704867e+00,-3.746913971023361434e+00,-4.906037388783277109e+00,-4.635860150517263634e+00,-5.010750547452594184e+00,-4.697814060816021708e+00,-5.089105445768132618e+00,-5.083656088743045309e+00,-3.692619684875002584e+00,-3.302015117964808955e+00,-3.743917151691178447e+00,-3.447520563361795354e+00,-4.539388449917856505e+00,-3.407672712133094528e+00,-4.683678826051036026e+00,-4.414119810491105689e+00,-5.002536966216506009e+00,-4.998234496032237573e+00,-4.999466545415116592e+00,-4.995707562329186224e+00,-5.000264155582703651e+00,-5.000499297843671087e+00,-4.945206711893115781e+00,-5.007719632992643888e+00,-5.011195533417402537e+00,-4.974690074024590736e+00,-4.920976278097738188e+00,-5.003352430041399401e+00,-4.993927247358208810e+00,-5.002355488624231405e+00,-4.989610476849190235e+00,-4.994404110793067453e+00
-5.007586695128045662e+00,-5.029224430526076262e+00,-4.977267865093409682e+00,-5.006295115078540192e+00,-4.985231178902849614e+00,-5.022697185359643157e+00,-5.015615828711253776e+00,-5.045414551774424439e+00,-4.948076029740854587e+00,-4.999643051520056503e+00,-4.836389214226630706e+00,-4.992103244695806907e+00,-5.014476920962171569e+00,-4.993078034765245476e+00,-4.658453260921721295e+00,-4.992060413721128853e+00,-5.000680024913679134e+00,-5.012220229527646786e+00,-4.994650446597109550e+00,-5.009320421286926006e+00,-4.996634290274722723e+00,-5.004319617119843855e+00,-5.001700672568399675e+00,-5.001674140756613873e+00,-4.994088858445430823e+00,-5.008574457555708292e+00,-4.882723074758181347e+00,-5.009160911162667595e+00,-5.000303993059152852e+00,-5.002972048289739959e+00,-5.006605351736038045e+00,-4.998909303904554235e+00,-4.354459955499773827e+00,-4.496552912494947485e+00,-3.209756913439556936e+00,-3.756905313473366537e+00,-4.405456984710886204e+00,-4.707825835926602309e+00,-3.663182574321527607e+00,-4.516625361760834068e+00,-3.879719372644883535e+00,-4.008109545794661166e+00,-3.303685053618465428e+00,-3.742373783212471494e+00,-3.888697451314113707e+00,-3.950134766508840212e+00,-2.967044986249908867e+00,-3.816523266081120802e+00,-5.022075951054876697e+00,-5.006786750378305229e+00,-5.010981583320987198e+00,-5.012629802055362127e+00,-5.000107036127599436e+00,-5.000584906793794637e+00,-5.012575642898705830e+00,-4.995747116669278398e+00,-4.978312705465492094e+00,-5.008426010610913970e+00,-4.985367411282120464e+00,-4.997394674633563127e+00,-5.008712548912950702e+00,-4.994877758669417744e+00,-5.002704156277535397e+00,-5.019010271239420895e+00
-5.005326322311979936e+00,-5.002354419890097326e+00,-4.620773626751027763e+00,-4.980595621971642295e+00,-4.999928573262559794e+00,-5.037119099937263478e+00,-4.827257321490706410e+00,-4.989905173280406281e+00,-5.023619033318053262e+00,-4.838639465205151424e+00,-4.837054439922003013e+00,-4.942061652979829134e+00,-4.886190270780838674e+00,-4.926624381499363992e+00,-4.443124434392879074e+00,-4.942022074902356898e+00,-4.999033899448054541e+00,-5.000481172884176040e+00,-5.002591445142223314e+00,-5.004285093975918919e+00,-4.949752061274718784e+00,-4.996020617146076148e+00,-4.987895971379764148e+00,-5.002667285650036710e+00,-5.004420445298015885e+00,-5.002908171934977943e+00,-4.992482094881908417e+00,-5.008049943369830892e+00,-5.002289895371308859e+00,-4.958359453970344610e+00,-5.004352817985875390e+00,-5.002798568768545451e+00,-4.435596088965357175e+00,-4.358044346045915063e+00,-3.663609858796654795e+00,-4.210896168982216636e+00,-4.666647844923118349e+00,-4.791125485767989467e+00,-4.098087248392692672e+00,-4.695928331618074658e+00,-4.293587904175457659e+00,-4.367095630907012804e+00,-3.901231875310639641e+00,-4.191116014349486107e+00,-4.300469563278603857e+00,-4.279657192560457624e+00,-3.666358469622059690e+00,-4.363379922367482067e+00,-5.003053955681017406e+00,-5.024725930742470759e+00,-5.017025215424305351e+00,-4.995108528583746654e+00,-5.003088852782794582e+00,-5.005663533243343899e+00,-5.023103542504729013e+00,-5.002796914935901285e+00,-5.021841856578791230e+00,-4.995791435526162338e+00,-4.873042490837173446e+00,-5.006445045154025664e+00,-4.993537649351741159e+00,-4.999709765336788792e+00,-5.000397762712263550e+00,-4.995403170819068706e+00
-4.958751827904331222e+00,-4.961573751591353165e+00,-5.012596582131049416e+00,-4.992840916835109333e+00,-4.970594607368393092e+00,-5.030865086252281237e+00,-5.004825594875113026e+00,-4.991555323149200696e+00,-5.029765774553505153e+00,-4.987719954114933074e+00,-5.036815381897159938e+00,-5.072894555739912548e+00,-5.015525005826063420e+00,-5.034139980108642831e+00,-4.917770277634181397e+00,-5.070325476432098633e+00,-4.999581706981819806e+00,-5.002673110235079434e+00,-5.023569650769829309e+00,-4.999409746065069271e+00,-4.995270980129019378e+00,-5.003847640243815675e+00,-4.954978335095287179e+00,-4.999783330027504746e+00,-5.019224590994233459e+00,-4.990845645630649585e+00,-5.054283890015265790e+00,-4.996576464782122251e+00,-4.999464048297501684e+00,-4.995640271009306410e+00,-5.012658667154223480e+00,-4.994495257949013833e+00,-4.576328235516587739e+00,-4.383582306079235380e+00,-4.434119699537726333e+00,-3.966791714711924932e+00,-4.302031722534543690e+00,-4.390057900684819714e+00,-4.378203036301020923e+00,-4.192932082532136562e+00,-4.430789729791092313e+00,-4.401654577936889190e+00,-4.424553928859504381e+00,-4.188667584358597651e+00,-4.196748048280993793e+00,-4.129509271225153100e+00,-4.245046334250345943e+00,-3.877780020962331875e+00,-4.932677911607962429e+00,-5.024231238600327387e+00,-5.005066404710373895e+00,-4.964245242653824164e+00,-5.002553307450499531e+00,-5.000131876063945491e+00,-4.989166767882150744e+00,-4.998461830428494679e+00,-4.988408843273036020e+00,-4.989628173554867985e+00,-5.042357461342658276e+00,-5.008015916374078280e+00,-4.958016004807250354e+00,-4.996159882647726036e+00,-4.969784710723710752e+00,-4.975367873513961925e+00
-4.994428770747700419e+00,-4.981562879894435802e+00,-4.808663608759803587e+00,-4.998537828491120827e+00,-5.021191219935833061e+00,-4.972573131019249359e+00,-4.898770379326419899e+00,-5.025822875024950065e+00,-5.006577392410232363e+00,-4.973611016763624271e+00,-4.769679361118397409e+00,-4.996617815082314173e+00,-5.007781537177901754e+00,-5.013874834357493704e+00,-4.423404467003511087e+00,-5.024439117358130424e+00,-4.999726130702374149e+00,-5.001421280833350025e+00,-4.964989331582575716e+00,-5.003788678482160357e+00,-4.989086876370330437e+00,-4.953749344287091461e+00,-4.918079489881596267e+00,-5.002093582856353748e+00,-4.934212945039215370e+00,-4.974975921230815779e+00,-4.987258319301416165e+00,-4.996091416561822207e+00,-4.997585064395378751e+00,-5.001082339357256323e+00,-5.000057886184013256e+00,-5.006573206262799225e+00,-4.700025791815995113e+00,-4.541732988725513565e+00,-3.692181348075783021e+00,-4.285515754878881367e+00,-5.153477672784367414e+00,-5.059258573961995964e+00,-4.227588730235401826e+00,-5.197676763027959446e+00,-3.908154526446618426e+00,-3.864827284770028903e+00,-3.317180753636900903e+00,-3.694509566252158983e+00,-4.114511811410138442e+00,-4.095550598282110322e+00,-3.172006643937697046e+00,-4.090342906257205868e+00,-4.997716535699435525e+00,-4.995864704212166885e+00,-4.999768017940006359e+00,-4.985844696646518415e+00,-5.001105405049648844e+00,-4.999547539906754601e+00,-5.002185237104863624e+00,-4.999084154053922369e+00,-4.982848812012993456e+00,-5.002510436061434085e+00,-4.956622712675446962e+00,-4.991325268608084009e+00,-4.998076065343054708e+00,-4.991309240965129845e+00,-4.993180555386930841e+00,-5.001595881847738845e+00
-5.004822099310055172e+00,-5.010214069652492164e+00,-5.101332533354634435e+00,-4.987727145576688947e+00,-4.944964350064220859e+00,-5.016284425488465537e+00,-5.037422168792639710e+00,-5.004507480326075175e+00,-4.940224744689215797e+00,-4.983501300167827885e+00,-4.931176749772605561e+00,-4.943684408015631249e+00,-4.985890705826153457e+00,-4.984735889419431132e+00,-5.143744935706702215e+00,-4.999357117218345081e+00,-4.990936240918102840e+00,-5.011332379246073998e+00,-5.003114581018981433e+00,-4.999276702635950365e+00,-4.975718722926786519e+00,-5.003813151541018023e+00,-4.978714426544996741e+00,-5.007919548341381422e+00,-4.973722325194501970e+00,-4.984371387772812412e+00,-5.000717466799294186e+00,-4.976693343682082826e+00,-4.999418062429843879e+00,-4.998976702754108103e+00,-4.990721792102612575e+00,-5.009411192343264041e+00,-4.640510258774330765e+00,-4.589825705141829637e+00,-4.258337531423870281e+00,-4.393138670368593068e+00,-4.487000035845095880e+00,-4.579766332901800574e+00,-4.466522873624376722e+00,-4.483916481915164454e+00,-4.254607271344089447e+00,-4.340190566486509915e+00,-4.356355036336400310e+00,-4.243244822147178574e+00,-4.688735266542530589e+00,-4.667793785517910798e+00,-4.525465052860825566e+00,-4.617430500270483407e+00,-4.983516611582214928e+00,-5.023267463481880135e+00,-5.005540710966423390e+00,-5.045811811510942491e+00,-4.992136796093164186e+00,-5.005115127077277570e+00,-4.993938131944119618e+00,-4.943311946331531814e+00,-5.008422537352517523e+00,-4.985172315776812191e+00,-4.929989224617739474e+00,-4.981742416176436983e+00,-4.976137490321492329e+00,-4.992951163958149863e+00,-5.005490307638972958e+00,-4.991250782034928335e+00
